,title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,val,acous,spch,pop,country
1,Dance Monkey,29min,australian 8:00,70,31/12/1969,98,59,82,-6,15,51,209,69,9,Saturday,Gulshan UIU
2,ROXANNE,38min,pop,70,31/12/1969,117,60,62,-6,46,46,164,5,15,Sunday,Gulshan UIU
3,Memories,40,pop,70,31/12/1969,91,32,76,-7,8,57,189,84,5,Monday,Gulshan UIU
4,Circles,38,dfw rap,70,31/12/1969,120,76,70,-3,9,55,215,19,4,Tuesday,Gulshan UIU
5,All I Want for Christmas Is You,34,dance pop,70,31/12/1969,150,63,34,-7,7,35,241,16,4,Wednesday,Gulshan UIU
6,everything i wanted,29,electropop,75,31/12/1969,120,23,70,-14,11,24,245,90,10,Saturday,Gulshan UIU
7,Falling,50,alternative r&b,75,31/12/1969,127,43,78,-9,9,24,159,12,4,Sunday,Gulshan UIU
8,RITMO (Bad Boys For Life),NULL,dance pop,75,31/12/1969,105,72,72,-7,24,67,222,3,7,Monday,Gulshan UIU
9,Don't Start Now,31,dance pop,75,31/12/1969,124,79,79,-5,10,68,183,1,8,Tuesday,Gulshan UIU
10,Tusa,42,latin,75,31/12/1969,101,72,80,-3,6,57,201,30,30,Wednesday,Gulshan UIU
11,Blinding Lights,41,canadian contemporary r&b,80,31/12/1969,171,80,51,-4,9,35,202,0,6,Saturday,Gulshan UIU
12,Someone You Loved,46,pop,80,31/12/1969,110,41,50,-6,11,45,182,75,3,Sunday,Gulshan UIU
13,Santa Tell Me,NULL,dance pop,80,31/12/1969,192,62,53,-7,29,59,204,5,12,Monday,Gulshan UIU
14,Rockin' Around The Christmas Tree,39,adult standards,80,31/12/1969,67,47,59,-9,51,90,126,61,5,Tuesday,Gulshan UIU
15,Jingle Bell Rock,46,adult standards,80,31/12/1969,120,42,75,-8,7,81,131,64,4,Wednesday,Gulshan UIU
16,It's the Most Wonderful Time of the Year,43,adult standards,85,31/12/1969,202,60,24,-8,12,78,152,77,4,Saturday,Gulshan UIU
17,Happy Xmas (War Is Over) - Remastered,52,album rock,85,31/12/1969,147,61,33,-11,77,40,214,32,3,Sunday,Gulshan UIU
18,Mistletoe,NULL,canadian pop,85,31/12/1969,162,56,66,-9,8,85,183,50,5,Monday,Gulshan UIU
19,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),44,adult standards,85,31/12/1969,142,26,65,-13,36,84,155,90,6,Tuesday,Gulshan UIU
20,Wonderful Christmastime - Edited Version / Remastered 2011,48,album rock,85,31/12/1969,95,51,77,-9,7,77,228,32,3,Wednesday,Gulshan UIU
21,The Christmas Song (Merry Christmas To You),44,adult standards,90,31/12/1969,79,21,32,-15,14,21,192,92,3,Saturday,Gulshan UIU
22,White Christmas,60,adult standards,90,31/12/1969,131,16,32,-16,34,25,177,67,4,Sunday,Gulshan UIU
23,Let It Snow! Let It Snow! Let It Snow!,NULL,adult standards,90,31/12/1969,134,24,45,-14,18,70,117,91,4,Monday,Gulshan UIU
24,Have Yourself A Merry Little Christmas,47,pop,90,31/12/1969,75,18,44,-9,32,34,171,96,4,Tuesday,Gulshan UIU
25,Señorita,51,canadian pop,90,31/12/1969,117,55,76,-6,8,75,191,4,3,Wednesday,Gulshan UIU
26,Underneath the Tree,46,dance pop,95,31/12/1969,160,81,51,-5,21,69,230,0,5,Saturday,Gulshan UIU
27,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),59,adult standards,95,31/12/1969,113,28,73,-12,12,72,156,76,6,Sunday,Gulshan UIU
28,Jingle Bell Rock - Daryl's Version,NULL,album rock,95,31/12/1969,129,84,67,-4,11,84,126,61,3,Monday,Gulshan UIU
29,Christmas (Baby Please Come Home),43,dance pop,95,31/12/1969,127,78,57,-7,11,70,153,2,3,Tuesday,Gulshan UIU
30,Do They Know It's Christmas? - 1984 Version,42,NA,95,31/12/1969,115,64,60,-7,10,35,223,16,4,Wednesday,Gulshan UIU
31,Blue Christmas,51,adult standards,100,31/12/1969,95,27,47,-17,14,58,129,90,4,Saturday,Gulshan UIU
32,Run Rudolph Run - Single Version,56,blues rock,100,31/12/1969,152,72,68,-11,8,96,166,81,9,Sunday,Gulshan UIU
33,Step Into Christmas,NULL,glam rock,100,31/12/1969,140,93,53,-6,31,82,272,10,4,Monday,Gulshan UIU
34,Christmas Lights,53,permanent wave,100,31/12/1969,131,42,31,-9,8,24,242,13,3,Tuesday,Gulshan UIU
35,Santa Baby,56,dance pop,100,31/12/1969,96,78,75,-6,28,77,171,5,14,Wednesday,Gulshan UIU
36,Fairytale of New York (feat. Kirsty MacColl),42,celtic punk,105,31/12/1969,119,65,32,-6,24,47,272,50,3,Saturday,Gulshan UIU
37,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",60,heartland rock,105,31/12/1969,140,67,36,-8,73,41,268,36,5,Sunday,Gulshan UIU
38,Last Christmas,NULL,new wave pop,105,31/12/1969,108,48,74,-12,36,95,263,19,3,Monday,Gulshan UIU
39,Feliz Navidad,54,latin pop,105,31/12/1969,149,86,49,-7,35,96,182,53,4,Tuesday,Gulshan UIU
40,Santa Claus Is Coming To Town,52,adult standards,105,31/12/1969,147,76,69,-5,18,96,144,42,3,Wednesday,Gulshan UIU
41,It's Beginning to Look a Lot like Christmas,51,adult standards,110,31/12/1969,93,22,33,-11,34,36,207,88,3,Saturday,Gulshan UIU
42,I Saw Mommy Kissing Santa Claus,55,adult standards,110,31/12/1969,129,71,58,-8,82,61,181,26,5,Sunday,Gulshan UIU
43,Dance Monkey,NULL,australian 8:00,110,31/12/1969,98,59,82,-6,15,51,209,69,9,Monday,Gulshan UIU
44,ROXANNE,52,pop,110,31/12/1969,117,60,62,-6,46,46,164,5,15,Tuesday,Gulshan UIU
45,Memories,56,pop,110,31/12/1969,91,32,76,-7,8,57,189,84,5,Wednesday,Gulshan UIU
46,Circles,51,dfw rap,115,31/12/1969,120,76,70,-3,9,55,215,19,4,Saturday,Gulshan UIU
47,All I Want for Christmas Is You,57,dance pop,115,31/12/1969,150,63,34,-7,7,35,241,16,4,Sunday,Gulshan UIU
48,everything i wanted,NULL,electropop,115,31/12/1969,120,23,70,-14,11,24,245,90,10,Monday,Gulshan UIU
49,Falling,61,alternative r&b,115,31/12/1969,127,43,78,-9,9,24,159,12,4,Tuesday,Gulshan UIU
50,RITMO (Bad Boys For Life),54,dance pop,115,31/12/1969,105,72,72,-7,24,67,222,3,7,Wednesday,Gulshan UIU
